"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-07-27","12.30","0.02","92","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-07-28","7.38","0.04","91","76"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-07-29","14.32","0.64","90","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-07-30","12.53","0.00","81","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-07-31","9.84","0.00","83","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-01","9.17","0.00","81","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-02","8.50","0.00","78","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-03","13.87","0.00","78","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-04","13.42","0.00","76","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-05","8.28","0.00","84","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-06","9.17","0.00","81","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-07","15.43","0.83","79","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-08","15.21","0.03","82","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-09","15.21","0.00","87","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-10","6.93","0.66","78","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-11","10.74","0.00","86","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-12","10.51","0.15","81","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-13","10.07","0.63","89","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-14","7.61","0.00","83","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-15","9.17","0.33","81","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-16","6.93","0.40","81","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-17","10.29","0.00","76","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-18","13.42","0.31","83","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-19","13.20","0.00","79","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-20","9.40","0.00","82","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-21","9.62","0.00","88","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-22","11.63","0.00","79","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-23","8.95","0.00","77","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-24","12.08","0.02","73","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-25","13.20","0.41","77","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-26","6.04","0.11","86","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-27","7.61","0.00","83","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-28","7.61","0.00","74","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-29","6.04","0.00","81","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-30","9.84","0.13","85","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-08-31","13.87","0.00","77","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-01","8.28","0.00","76","59"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-02","11.63","0.00","75","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-03","9.17","0.00","90","65"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-04","4.70","0.00","89","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-05","6.93","0.00","93","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-06","5.37","0.00","93","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-07","8.50","0.00","92","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-08","6.71","0.01","86","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-09","6.93","0.00","84","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-10","6.49","1.11","80","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-11","5.37","0.40","82","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-12","6.93","0.00","81","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-13","9.62","0.02","79","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-14","12.97","0.00","80","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-15","15.88","0.00","71","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-16","13.65","0.00","78","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-17","7.61","0.00","73","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-18","8.50","0.70","71","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-19","11.86","0.00","76","59"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-20","8.72","0.00","76","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-21","7.16","0.00","74","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-22","13.20","0.00","73","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-23","20.13","0.96","63","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-24","16.33","0.56","65","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-25","15.21","0.35","62","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-26","11.41","0.01","61","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-27","9.84","0.00","67","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-28","9.84","0.62","67","54"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-29","14.54","8.05","61","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-09-30","12.08","0.22","68","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-01","10.51","0.00","77","59"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-02","8.05","0.00","78","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-03","5.82","0.00","75","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-04","6.04","0.00","78","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-05","6.04","0.00","74","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-06","8.05","0.00","72","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-07","12.75","1.88","67","54"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-08","18.12","0.00","61","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-09","13.42","0.00","62","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-10","6.71","0.00","64","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-11","4.70","0.00","69","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-12","4.92","0.00","68","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-13","7.83","0.00","65","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-14","8.28","0.80","55","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-15","15.21","0.01","62","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-16","10.74","0.00","66","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-17","5.37","0.00","65","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-18","4.92","0.00","65","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-19","10.51","0.00","64","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-20","12.08","0.67","64","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-21","13.65","0.12","66","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-22","19.69","0.00","61","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-23","12.08","0.00","62","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-24","7.61","0.00","63","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-25","9.17","0.00","70","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-26","6.71","0.00","74","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-27","8.28","0.00","71","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-28","10.07","0.00","81","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-29","10.29","0.17","64","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-30","10.51","0.40","62","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-10-31","8.95","0.00","53","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-01","13.42","0.02","50","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-02","9.17","0.00","50","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-03","12.08","0.00","55","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-04","7.61","0.00","58","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-05","6.04","0.00","65","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-06","8.05","0.00","56","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-07","10.96","0.01","63","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-08","12.30","0.00","53","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-09","6.71","0.00","59","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-10","10.74","0.00","53","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-11","10.74","0.00","56","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-12","7.38","0.00","46","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-13","6.04","0.00","48","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-14","13.42","0.00","55","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-15","7.83","0.00","50","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-16","8.05","0.00","62","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-17","11.63","0.00","63","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-18","14.09","0.00","59","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-19","11.86","0.00","55","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-20","9.62","0.00","46","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-21","15.66","0.46","48","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-22","13.20","0.74","59","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-23","14.32","0.00","53","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-24","14.99","0.00","52","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-25","6.49","0.00","41","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-26","11.86","0.34","55","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-27","16.11","0.02","55","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-28","17.67","0.00","41","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-29","14.32","0.00","36","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-11-30","10.96","0.00","49","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-01","6.93","0.55","48","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-02","6.71","0.00","52","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-03","9.62","0.74","50","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-04","12.08","0.00","52","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-05","9.40","0.00","44","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-06","12.53","0.00","42","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-07","11.86","0.00","39","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-08","5.82","0.00","48","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-09","5.82","0.00","55","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-10","15.21","2.38","57","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-11","19.01","0.59","53","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-12","13.65","0.00","43","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-13","13.42","0.00","46","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-14","11.63","0.00","47","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-15","11.63","0.00","56","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-16","8.50","0.00","55","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-17","14.09","0.12","56","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-18","23.04","1.47","59","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-19","17.00","0.00","44","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-20","12.75","0.00","44","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-21","13.65","0.00","42","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-22","4.47","0.00","40","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-23","5.59","0.00","43","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-24","2.91","0.02","48","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-25","4.25","0.00","49","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-26","3.58","0.00","45","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-27","6.71","0.19","49","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-28","10.51","1.55","54","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-29","8.95","0.02","53","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-30","14.54","0.00","47","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2023-12-31","12.08","0.00","43","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-01","6.71","0.00","47","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-02","9.84","0.00","42","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-03","8.50","0.00","45","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-04","14.32","0.00","46","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-05","13.20","0.00","38","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-06","11.18","0.54","39","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-07","15.66","0.28","39","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-08","12.30","0.00","45","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-09","16.55","1.59","54","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-10","22.59","0.28","54","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-11","14.76","0.00","46","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-12","11.41","0.06","48","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-13","22.82","1.13","56","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-14","21.47","0.00","44","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-15","9.40","0.06","29","23"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-16","14.32","0.36","32","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-17","18.12","0.00","24","18"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-18","11.41","0.00","33","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-19","10.96","0.01","33","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-20","20.80","0.00","26","18"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-21","17.90","0.00","32","19"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-22","12.53","0.00","36","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-23","7.61","0.01","40","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-24","5.37","0.09","45","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-25","6.04","0.27","55","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-26","8.05","0.21","46","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-27","5.37","0.00","48","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-28","13.65","0.92","41","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-29","15.88","0.03","40","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-30","7.83","0.00","38","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-01-31","7.16","0.00","39","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-01","7.38","0.00","44","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-02","8.50","0.19","42","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-03","14.09","0.00","43","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-04","10.74","0.00","46","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-05","12.75","0.00","45","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-06","10.51","0.00","42","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-07","6.93","0.00","48","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-08","5.82","0.00","48","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-09","9.84","0.00","49","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-10","6.71","0.00","55","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-11","9.62","0.00","51","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-12","6.71","0.00","46","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-13","14.54","0.65","39","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-14","23.26","0.00","38","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-15","12.53","0.00","36","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-16","15.21","0.00","43","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-17","11.41","0.33","36","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-18","17.45","0.00","40","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-19","10.74","0.00","41","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-20","7.61","0.00","36","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-21","7.61","0.00","39","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-22","8.50","0.05","41","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-23","7.38","0.05","48","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-24","14.09","0.00","45","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-25","10.51","0.00","36","21"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-26","8.72","0.00","48","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-27","12.53","0.33","52","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-28","21.92","0.08","56","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-02-29","19.01","0.00","44","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-01","10.51","0.00","41","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-02","11.18","1.45","53","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-03","10.29","0.00","68","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-04","10.51","0.00","55","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-05","10.96","0.42","48","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-06","7.16","1.88","51","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-07","15.88","0.15","55","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-08","10.51","0.00","66","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-09","17.22","1.70","49","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-10","19.46","0.03","53","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-11","26.62","0.00","53","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-12","13.42","0.00","67","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-13","6.04","0.00","57","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-14","6.04","0.00","66","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-15","11.18","0.00","72","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-16","11.18","0.00","55","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-17","13.65","0.00","63","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-18","14.76","0.00","53","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-19","16.33","0.00","48","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-20","14.76","0.03","53","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-21","19.24","0.00","44","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-22","9.62","0.00","41","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-23","16.78","3.13","52","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-24","15.88","0.00","46","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-25","12.75","0.00","52","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-26","10.07","0.00","49","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-27","5.37","0.11","50","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-28","10.29","0.96","49","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-29","19.91","0.00","57","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-30","16.55","0.02","61","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-03-31","10.74","0.00","62","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-01",,"0.01","53","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-02",,"1.02","48","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-03",,"1.22","45","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-04",,"0.21","52","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-05",,"0.00","50","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-06",,"0.00","55","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-07",,"0.00","58","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-08",,"0.00","63","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-09",,"0.00","69","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-10",,"0.00","69","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-11",,"0.05","59","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-12",,"0.20","63","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-13",,"0.00","55","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-14",,"0.01","65","43"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-15",,"0.00","77","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-16",,"0.00","72","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-17",,"0.06","57","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-18",,"0.12","49","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-19",,"0.00","55","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-20",,"0.17","67","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-21",,"0.00","53","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-22",,"0.00","62","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-23",,"0.00","57","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-24",,"0.02","68","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-25",,"0.00","53","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-26",,"0.00","55","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-27",,"0.00","56","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-28",,"0.03","68","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-29",,"0.00","82","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-04-30","9.84","0.00","67","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2024-05-01","8.28","0.00","71","51"
